3704    -  vertices-     - normals -    -textures-
2178   0.058591 -0.008831 -0.998243
2179   0.092673 -0.010142 -0.995645
2180   0.193997 -0.008814 0.980963
2181   0.122786 -0.008502 0.992397
2182   0.193996 -0.008814 0.980963
2183   0.119180 -0.008489 0.992836
2184   0.078326 -0.008382 0.996893
2185   0.067183 -0.008372 0.997706
2186   0.110762 -0.008458 0.993811
2187   0.070528 -0.008375 0.997475
2188   0.193996 -0.008814 0.980963
2189   0.460745 -0.010790 0.887467
2190   0.340859 -0.009717 0.940064
2191   0.460746 -0.010790 0.887467
2192   0.334633 -0.009665 0.942299
2193   0.274909 -0.009207 0.961426
2194   0.263587 -0.009145 0.964592
2195   0.320052 -0.009544 0.947352
2196   0.266988 -0.009164 0.963656
2197   0.460746 -0.010790 0.887467
2198   0.729487 -0.012310 0.683884
2199   0.862485 -0.012106 0.505938
2200   0.866751 -0.012377 0.498588
2201   0.692911 -0.012512 0.720914
2202   0.587828 -0.011950 0.808898
2203   0.570884 -0.011784 0.820946
2204   0.661354 -0.012850 0.749964
2205   0.575994 -0.011835 0.817368
2206   0.812832 -0.012446 0.582366
2207   0.967768 -0.012755 0.251520
2208   0.926714 -0.009726 0.375642
2209   0.967183 -0.012315 0.253784
2210   0.936245 -0.010099 0.351202
2211   0.920516 -0.011454 0.390537
2212   0.913822 -0.011090 0.405964
2213   0.905081 -0.010637 0.425106
2214   0.915452 -0.008471 0.402337
2215   0.966397 -0.012610 0.256746
2216   0.700732 -0.016002 -0.713245
2217   0.898561 -0.016330 -0.438546
2218   0.739955 -0.015925 -0.672468
2219   0.934309 -0.018460 -0.355985
2220   0.934060 -0.017347 -0.356694
2221   0.690467 -0.015605 -0.723196
2222   -0.000746 -0.005571 -0.999984
2223   -0.002091 -0.006266 -0.999978
2224   -0.000373 -0.006648 -0.999978
2225   -0.000997 -0.004840 -0.999988
2226   -0.002613 -0.007727 -0.999967
2227   0.000746 -0.007730 -0.999970
2228   0.999118 -0.018985 0.037465
2229   0.997653 -0.018651 -0.065877
2230   0.993892 -0.020593 -0.108418
2231   0.999052 -0.018950 0.039196
2232   0.998999 -0.018924 0.040521
2233   0.999480 -0.019641 -0.025571
2234   -0.898469 -0.016548 -0.438725
2235   -0.988866 -0.016341 -0.147908
2236   -0.991277 -0.017160 -0.130673
2237   -0.893510 -0.016366 -0.448745
2238   -0.939300 -0.016752 -0.342688
2239   -0.985628 -0.017108 -0.168061
2240   -0.969337 -0.015415 0.245251
2241   -0.998638 -0.014356 0.050168
2242   -0.969817 -0.015219 0.243360
2243   -0.996543 -0.014249 0.081843
2244   -0.999708 -0.015261 -0.018761
2245   -0.998967 -0.015155 -0.042832
2246   -0.997085 -0.014985 -0.074814
2247   -0.999807 -0.013647 0.014111
2248   -0.970398 -0.015392 0.241019
2249   -0.028856 -0.010677 -0.999527
2250   -0.057454 -0.012537 -0.998269
2251   -0.000130 -0.022170 -0.999754
2252   -0.036580 -0.007009 -0.999306
2253   0.001308 -0.005087 -0.999986
2254   0.002538 -0.006641 -0.999975
2255   0.002737 -0.007726 -0.999966
2256   -0.044896 -0.008205 -0.998958
2257   -0.089197 -0.009364 -0.995970
2258   -0.660148 -0.015654 -0.750972
2259   -0.560434 -0.012980 -0.828098
2260   -0.725982 -0.015977 -0.687528
2261   -0.504552 -0.015245 -0.863247
2262   -0.492281 -0.006401 -0.870413
2263   -0.558625 -0.009234 -0.829369
2264   -0.572438 -0.015110 -0.819809
2265   -0.561713 -0.014477 -0.827205
2266   -0.722894 -0.016058 -0.690773
2267   -0.193998 -0.008815 0.980962
2268   -0.263588 -0.009145 0.964592
2269   -0.193998 -0.008814 0.980962
2270   -0.266989 -0.009164 0.963656
2271   -0.320051 -0.009544 0.947352
2272   -0.340858 -0.009717 0.940064
2273   -0.274909 -0.009207 0.961426
2274   -0.334633 -0.009665 0.942299
2275   -0.193998 -0.008814 0.980962
2276   -0.839166 -0.015752 0.543647
2277   -0.705838 -0.013650 0.708242
2278   -0.674020 -0.013018 0.738598
2279   -0.872915 -0.016234 0.487603
2280   -0.921065 -0.016639 0.389053
2281   -0.921000 -0.016639 0.389208
2282   -0.920939 -0.016639 0.389351
2283   -0.864999 -0.016376 0.501506
2284   -0.738022 -0.014274 0.674625
2285   -0.460746 -0.010790 0.887467
2286   -0.570884 -0.011784 0.820946
2287   -0.460746 -0.010790 0.887467
2288   -0.575993 -0.011835 0.817369
2289   -0.587829 -0.011951 0.808897
2290   -0.460746 -0.010790 0.887466
2291   0.000000 -0.008360 0.999965
2292   -0.067182 -0.008372 0.997706
2293   0.000000 -0.008360 0.999965
2294   -0.070526 -0.008375 0.997475
2295   -0.110762 -0.008458 0.993811
2296   -0.122787 -0.008502 0.992397
2297   -0.078326 -0.008382 0.996893
2298   -0.119181 -0.008489 0.992836
2299   0.000000 -0.008360 0.999965
2300   -0.730226 -0.100967 0.675703
2301   -0.956199 -0.027254 -0.291445
2302   -0.965903 -0.025086 -0.257686
2303   -0.463296 -0.077801 -0.882782
2304   0.119045 -0.071857 0.990285
2305   0.061295 -0.080827 0.994842
2306   0.515380 -0.105083 0.850495
2307   0.574864 -0.097697 0.812396
2308   0.949472 -0.036998 -0.311664
2309   0.877218 -0.086641 -0.472210
2310   0.854342 -0.108026 -0.508360
2311   0.202694 -0.099054 -0.974220
2312   0.176226 -0.108958 -0.978301
2313   -0.982384 -0.073537 -0.171796
2314   -0.978281 -0.040446 -0.203298
2315   -0.985361 -0.109908 -0.130325
2316   -0.956464 -0.017420 -0.291329
2317   -0.963828 -0.019224 -0.265831
2318   -0.971115 -0.019634 -0.237804
2319   -0.971152 -0.027672 -0.236850
2320   -0.078101 -0.990587 -0.112417
2321   -0.079286 -0.990283 -0.114248
2322   -0.084438 -0.979321 -0.183848
2323   -0.086047 -0.979186 -0.183823
2324   -0.089201 -0.958109 -0.272158
2325   -0.089258 -0.958002 -0.272515
2326   0.957482 -0.026311 -0.287292
2327   0.956481 -0.017468 -0.291273
2328   0.963827 -0.019274 -0.265831
2329   0.971097 -0.019679 -0.237872
2330   0.049859 -0.078124 0.995696
2331   0.000234 -0.038863 0.999245
2332   0.021972 -0.993479 -0.111881
2333   0.021990 -0.993470 -0.111954
2334   0.048361 -0.996902 -0.062031
2335   0.047938 -0.996902 -0.062365
2336   0.067607 -0.954134 -0.291648
2337   0.066504 -0.953656 -0.293457
2338   0.984296 -0.099022 -0.146135
2339   0.986304 -0.071164 -0.148797
2340   0.994708 -0.017285 0.101274
2341   0.994530 -0.017363 0.102995
2342   0.994886 -0.017461 0.099485
2343   -0.931458 -0.016403 0.363478
2344   -0.932003 -0.016435 0.362077
2345   -0.930922 -0.016453 0.364847
2346   -0.000459 -0.999997 -0.002270
2347   -0.000055 -1.000000 -0.000377
2348   -0.000126 -1.000000 -0.000308
2349   -0.000182 -1.000000 -0.000175
2350   -0.000190 -1.000000 -0.000094
2351   -0.000193 -1.000000 -0.000230
2352   -0.000714 -0.999997 -0.002236
2353   -0.000004 -0.999999 -0.001609
2354   -0.000241 -1.000000 -0.000715
2355   -0.000288 -1.000000 -0.000912
2356   0.000357 -0.999999 -0.001121
2357   0.000304 -1.000000 -0.000914
2358   0.000240 -1.000000 -0.000595
2359   0.000005 -0.999999 -0.001610
2360   0.000459 -0.999997 -0.002267
2361   0.001449 -0.999990 -0.004296
2362   0.000089 -1.000000 -0.000354
2363   0.000179 -1.000000 -0.000163
2364   0.000177 -1.000000 -0.000201
2365   0.000160 -1.000000 -0.000249
2366   0.000018 -1.000000 -0.000390
2367   -0.001445 -0.999990 -0.004301
2368   -0.001596 -0.999988 -0.004691
2369   -0.000018 -1.000000 -0.000390
2370   -0.000036 -1.000000 -0.000387
2371   -0.000089 -1.000000 -0.000353
2372   -0.000103 -1.000000 -0.000340
2373   -0.000159 -1.000000 -0.000248
2374   -0.000171 -1.000000 -0.000221
2375   -0.000190 -1.000000 -0.000094
2376   -0.000005 -0.999999 -0.001610
2377   -0.000218 -1.000000 -0.000542
2378   -0.000241 -1.000000 -0.000715
2379   0.000716 -0.999997 -0.002235
2380   0.000316 -1.000000 -0.000968
2381   0.000004 -0.999999 -0.001609
2382   0.001600 -0.999988 -0.004685
2383   0.000126 -1.000000 -0.000308
2384   0.000103 -1.000000 -0.000341
2385   0.000190 -1.000000 -0.000275
2386   0.000179 -1.000000 -0.000163
2387   0.000171 -1.000000 -0.000222
2388   0.000055 -1.000000 -0.000378
2389   0.000037 -1.000000 -0.000387
2390   0.244599 -0.120150 0.962151
2391   0.001306 -0.142175 0.989841
2392   0.277413 -0.186771 0.942422
2393   -0.071963 -0.054526 0.995916
2394   -0.129616 -0.071635 0.988973
2395   -0.100255 -0.122006 0.987453
2396   -0.051937 -0.174822 0.983229
2397   0.143465 -0.220830 0.964703
2398   0.361301 -0.251641 0.897852
2399   0.365229 -0.285471 0.886067
2400   0.172457 -0.248380 0.953187
2401   0.772199 -0.263549 0.578145
2402   0.577004 -0.308786 0.756120
2403   0.763569 -0.297140 0.573298
2404   0.581942 -0.282977 0.762409
2405   0.863046 -0.138445 0.485783
2406   0.953377 -0.170953 0.248691
2407   0.975191 -0.089483 0.202473
2408   0.836670 -0.202156 0.509034
2409   0.896957 -0.242426 0.369727
2410   0.961191 -0.204552 0.185121
2411   0.976231 -0.157885 0.148478
2412   0.985606 -0.110088 0.128298
2413   0.207650 0.001372 0.978202
2414   -0.100510 0.016832 0.994794
2415   -0.158827 0.017549 0.987150
2416   0.872564 -0.023815 0.487919
2417   0.599694 -0.110235 0.792601
2418   0.597417 -0.015297 0.801785
2419   0.989444 -0.032236 0.141287
2420   0.979820 -0.026388 0.198131
2421   -0.084392 0.092519 0.992128
2422   0.003058 0.097288 0.995252
2423   0.018972 0.106986 0.994079
2424   0.196311 0.095744 0.975856
2425   0.222068 0.095729 0.970320
2426   0.784880 0.075814 0.614993
2427   0.521385 0.084707 0.849107
2428   0.813404 0.065714 0.577976
2429   0.471209 0.082972 0.878110
2430   0.954486 0.041516 0.295353
2431   0.899810 0.068484 0.430873
2432   0.901561 0.056165 0.428992
2433   0.879679 -0.268166 0.392748
2434   0.592999 -0.213077 0.776499
2435   -0.052091 0.071424 0.996085
2436   -0.129233 0.059709 0.989815
2437   0.207985 0.075554 0.975210
2438   0.574925 0.059814 0.816017
2439   0.848812 0.047057 0.526597
2440   0.954653 0.021951 0.296911
2441   0.976613 -0.003870 0.214970
2442   -0.224564 -0.948713 0.222519
2443   -0.219712 -0.943765 0.247051
2444   -0.229269 -0.953045 0.197842
2445   0.411758 -0.226826 0.882613
2446   0.216070 -0.237924 0.946945
2447   0.620348 -0.332756 0.710240
2448   0.330392 -0.306900 0.892554
2449   0.559980 -0.744553 0.363405
2450   0.620972 -0.619630 0.480055
2451   0.580786 -0.773655 0.253269
2452   0.593197 -0.530768 0.605311
2453   0.451908 -0.877396 0.161111
2454   0.368555 -0.927052 0.068858
2455   0.000000 -0.999560 0.029665
2456   0.806834 -0.174859 0.564308
2457   0.728487 -0.129546 0.672700
2458   0.665438 -0.305997 0.680851
2459   0.633859 -0.137211 0.761181
2460   0.638586 -0.112692 0.761254
2461   0.646177 -0.105501 0.755860
2462   0.745487 0.070242 0.662808
2463   0.727492 0.099531 0.678859
2464   0.743944 0.037994 0.667161
2465   0.722549 0.102671 0.683653
2466   0.743606 0.114498 0.658741
2467   0.774420 0.126391 0.619919
2468   0.674144 -0.074297 0.734854
2469   0.678282 -0.062750 0.732118
2470   0.666345 -0.065280 0.742781
2471   0.714284 -0.028002 0.699295
2472   0.819316 0.219136 0.529813
2473   0.810079 0.330064 0.484593
2474   0.789670 0.165323 0.590838
2475   0.810761 0.419930 0.407829
2476   0.651741 -0.085572 0.753599
2477   0.661551 -0.068926 0.746726
2478   0.761950 0.546046 0.348233
2479   0.736431 0.619713 0.271340
2480   0.569236 0.799681 0.190999
2481   0.405276 0.908389 0.102858
2482   0.168653 0.985039 0.035430
2483   0.095871 0.995316 0.012437
2484   0.000000 0.999998 0.002101
2485   0.000000 1.000000 0.000000
2486   -0.000627 -0.258281 0.966070
2487   -0.378297 -0.372671 0.847353
2488   -0.001256 -0.293558 0.955940
2489   -0.527019 -0.282582 0.801498
2490   -0.038048 0.002353 0.999273
2491   -0.079843 -0.147606 0.985818
2492   -0.485618 -0.212798 0.847875
2493   -0.030883 0.050935 0.998224
2494   -0.000778 -0.329959 0.943995
2495   -0.390061 -0.435550 0.811263
2496   -0.000000 0.030254 0.999542
2497   0.000000 -0.217841 0.975984
2498   0.007070 0.045933 0.998920
2499   -0.009053 0.052284 0.998591
2500   -0.743620 -0.118110 0.658088
2501   0.000000 -0.040129 0.999195
2502   -0.552117 -0.184714 0.813048
2503   -0.000471 -0.050114 0.998743
2504   -0.072857 -0.516647 0.853093
2505   0.004907 -0.489879 0.871777
2506   -0.788756 -0.282055 0.546178
2507   -0.841179 -0.181500 0.509387
2508   -0.577708 -0.324739 0.748864
2509   -0.295675 -0.328914 0.896879
2510   0.000000 -0.443078 0.896483
2511   -0.000238 -0.341158 0.940006
2512   -0.932250 -0.091627 0.350020
2513   -0.988449 -0.050820 0.142776
2514   -0.000000 -0.211204 0.977442
2515   -0.711955 -0.153845 0.685165
2516   0.001944 0.964786 0.263030
2517   0.000000 0.967178 0.254102
2518   -0.000037 0.966042 0.258384
2519   -0.000002 0.967175 0.254111
2520   -0.778876 -0.196026 0.595756
2521   -0.650196 -0.321578 0.688355
2522   -0.513481 -0.351159 0.782959
2523   -0.215574 -0.406858 0.887690
2524   0.004824 -0.508628 0.860973
2525   -0.749578 -0.160497 0.642163
2526   -0.000000 0.967181 0.254088
2527   0.000000 0.967182 0.254084
2528   -0.114054 0.778649 -0.617006
2529   -0.074269 0.894164 -0.441536
2530   0.031296 0.766068 -0.641997
2531   -0.084983 0.972856 -0.215244
2532   0.004933 0.999914 -0.012150
2533   0.000054 0.999999 -0.001374
2534   0.000069 0.999999 -0.001253
2535   0.000012 0.999999 -0.001230
2536   0.000000 0.999999 -0.001238
2537   0.799748 0.203395 -0.564830
2538   0.737890 0.229178 -0.634820
2539   0.925650 0.199476 -0.321531
2540   0.828541 0.193350 -0.525487
2541   0.897618 0.153694 -0.413110
2542   0.900358 0.154973 -0.406619
2543   0.000000 0.356138 -0.934433
2544   0.000000 0.356138 -0.934433
2545   -0.000707 -0.051099 0.998693
2546   -0.001413 -0.050416 0.998727
2547   0.246390 0.357604 -0.900784
2548   0.442526 0.300708 -0.844834
2549   0.984930 0.149903 -0.086272
2550   0.969527 0.244073 -0.021098
2551   0.039207 0.398467 -0.916345
2552   -0.972221 0.181999 0.147185
2553   -0.013884 -0.309227 0.950887
2554   -0.003478 -0.275373 0.961331
2555   0.006799 -0.327328 0.944887
2556   -0.033203 -0.321636 0.946281
2557   -0.040553 -0.290770 0.955933
2558   0.991626 -0.128684 -0.010898
2559   0.981935 -0.188542 -0.015968
2560   0.968609 -0.247702 -0.020978
2561   0.000000 -0.167663 0.985844
2562   -0.022565 -0.139912 0.989907
2563   -0.000000 -0.144956 0.989438
2564   -0.057085 -0.199978 0.978136
2565   -0.000270 -0.164336 0.986404
2566   0.000000 -0.177299 0.984157
2567   -0.010174 -0.195081 0.980734
2568   0.000000 -0.178349 0.983967
2569   0.000000 -0.354455 0.935073
2570   0.000001 -0.273124 0.961979
2571   0.000002 -0.286801 0.957990
2572   0.002619 0.964241 0.265015
2573   0.000000 0.965158 0.261669
2574   0.006527 0.963250 0.268526
2575   0.000000 0.965235 0.261385
2576   0.000000 0.966551 0.256476
2577   0.000000 0.967181 0.254089
2578   0.000000 0.967181 0.254089
2579   0.000000 -0.548979 0.835836
2580   0.000000 -0.387291 0.921957
2581   0.009181 0.961263 0.275481
2582   0.011638 0.959286 0.282198
2583   0.000000 -0.358459 0.933545
2584   0.000000 -0.211204 0.977442
2585   0.000000 0.999999 -0.001238
2586   -0.411759 -0.226826 0.882612
2587   -0.216075 -0.237924 0.946944
2588   -0.330397 -0.306900 0.892553
2589   -0.620348 -0.332756 0.710240
2590   -0.559980 -0.744553 0.363405
2591   -0.620972 -0.619630 0.480055
2592   -0.593197 -0.530769 0.605311
2593   -0.580786 -0.773655 0.253269
2594   -0.451908 -0.877396 0.161111
2595   -0.368555 -0.927052 0.068858
2596   -0.806834 -0.174859 0.564308
2597   -0.728487 -0.129546 0.672700
2598   -0.633859 -0.137211 0.761181
2599   -0.665441 -0.305996 0.680848
2600   -0.638586 -0.112692 0.761254
2601   -0.646177 -0.105501 0.755860
2602   -0.745487 0.070242 0.662808
2603   -0.727492 0.099531 0.678859
2604   -0.722549 0.102671 0.683653
2605   -0.743944 0.037994 0.667161
2606   -0.743606 0.114498 0.658741
2607   -0.774420 0.126391 0.619919
2608   -0.674144 -0.074297 0.734854
2609   -0.678282 -0.062750 0.732118
2610   -0.714284 -0.028002 0.699295
2611   -0.666345 -0.065280 0.742781
2612   -0.819316 0.219136 0.529813
2613   -0.810079 0.330064 0.484593
2614   -0.810761 0.419930 0.407829
2615   -0.789670 0.165323 0.590838
2616   -0.651741 -0.085572 0.753599
2617   -0.661551 -0.068926 0.746726
2618   -0.761950 0.546046 0.348233
2619   -0.736431 0.619713 0.271340
2620   -0.569236 0.799681 0.190999
2621   -0.405276 0.908389 0.102858
2622   -0.168653 0.985039 0.035430
2623   -0.095871 0.995316 0.012437
2624   0.000627 -0.258282 0.966069
2625   0.378296 -0.372671 0.847354
2626   0.527019 -0.282582 0.801498
2627   0.001256 -0.293559 0.955940
2628   0.038048 0.002353 0.999273
2629   0.079843 -0.147606 0.985818
2630   0.030883 0.050935 0.998224
2631   0.485618 -0.212798 0.847875
2632   0.000778 -0.329959 0.943995
2633   0.390061 -0.435551 0.811263
2634   -0.007070 0.045933 0.998920
2635   0.009053 0.052284 0.998591
2636   0.743620 -0.118110 0.658088
2637   0.000471 -0.050114 0.998743
2638   0.552117 -0.184714 0.813048
2639   0.072857 -0.516647 0.853093
2640   -0.004907 -0.489879 0.871777
2641   0.788756 -0.282055 0.546178
2642   0.841179 -0.181500 0.509387
2643   0.577708 -0.324739 0.748864
2644   0.295675 -0.328914 0.896879
2645   0.000238 -0.341158 0.940006
2646   0.932250 -0.091627 0.350020
2647   0.988449 -0.050820 0.142776
2648   0.000000 -0.211204 0.977442
2649   0.711955 -0.153845 0.685165
2650   -0.001944 0.964786 0.263030
2651   -0.000000 0.967178 0.254102
2652   0.000002 0.967175 0.254111
2653   0.000037 0.966042 0.258384
2654   0.778876 -0.196026 0.595756
2655   0.650196 -0.321578 0.688355
2656   0.513481 -0.351159 0.782959
2657   0.215574 -0.406858 0.887690
2658   -0.004824 -0.508628 0.860973
2659   0.749578 -0.160497 0.642163
2660   0.000000 0.967181 0.254088
2661   0.114054 0.778649 -0.617006
2662   0.074269 0.894164 -0.441536
2663   0.084983 0.972856 -0.215244
2664   -0.031296 0.766068 -0.641997
2665   -0.004933 0.999914 -0.012150
2666   -0.000054 0.999999 -0.001374
2667   -0.000069 0.999999 -0.001253
2668   -0.000012 0.999999 -0.001230
2669   -0.799748 0.203395 -0.564830
2670   -0.737890 0.229178 -0.634820
2671   -0.828541 0.193350 -0.525487
2672   -0.925650 0.199475 -0.321531
2673   -0.690315 0.255147 -0.677026
2674   -0.346789 0.334037 -0.876445
2675   0.000707 -0.051099 0.998693
2676   0.001413 -0.050416 0.998727
2677   -0.746333 0.305145 -0.591501
2678   -0.442526 0.300708 -0.844834
2679   -0.246390 0.357604 -0.900784
2680   -0.663813 0.422833 -0.616899
2681   0.972221 0.181999 0.147185
2682   0.001060 -0.334232 0.942490
2683   -0.038417 -0.388696 0.920565
2684   -0.058555 -0.406000 0.911995
2685   -0.991626 -0.128684 -0.010896
2686   -0.968609 -0.247703 -0.020974
2687   0.022565 -0.139912 0.989907
2688   0.057085 -0.199978 0.978136
2689   0.000270 -0.164337 0.986404
2690   0.010175 -0.195082 0.980734
2691   -0.002619 0.964241 0.265015
2692   -0.006527 0.963250 0.268526
2693   -0.009181 0.961263 0.275481
2694   -0.011638 0.959286 0.282198
2695   -0.020531 -0.137243 0.990325
2696   -0.017537 -0.145904 0.989143
2697   -0.004921 -0.163393 0.986549
2698   0.000136 -0.162142 0.986768
2699   0.004120 -0.156384 0.987688
2700   -0.005205 -0.125027 0.992140
2701   0.002304 -0.145924 0.989293
2702   0.002669 -0.120939 0.992656
2703   0.005325 -0.108534 0.994079
2704   0.008160 -0.108530 0.994060
2705   -0.007126 -0.072140 0.997369
2706   -0.002226 -0.063815 0.997959
2707   -0.021528 -0.031562 0.999270
2708   0.005799 -0.053350 0.998559
2709   0.021110 -0.070900 0.997260
2710   -0.000491 -0.033165 0.999450
2711   -0.000671 -0.033389 0.999442
2712   -0.000212 -0.034476 0.999406
2713   -0.000000 -0.034885 0.999391
2714   0.000220 -0.035191 0.999381
2715   0.000723 -0.035672 0.999363
2716   0.001005 -0.035846 0.999357
2925
1   0.258139 0.911523
2   0.258937 0.839553
3   0.264164 0.911810
4   0.251038 0.839553
5   0.268457 0.720887
6   0.256646 0.720887
7   0.272419 0.839553
8   0.279861 0.911619
9   0.281972 0.839553
10   0.272404 0.911619
11   0.615798 0.083469
12   0.588068 0.155211
13   0.588896 0.083017
14   0.612114 0.155448
15   0.230868 0.720738
16   0.250703 0.548148
17   0.249489 0.720868
18   0.214955 0.554248
19   0.259301 0.547441
20   0.266899 0.547634
21   0.275697 0.547633
22   0.278594 0.720854
